Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCR,MFS Charter Income Trust Common Stock,$6.38,0.01,0.157%,280773464.00,United States,1989,27879,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$17.42,0.32,1.871%,545203739.00,United States,,127105,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$67.31,1.49,2.264%,3728208483.00,United States,,132593,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.78,0.00,0.00%,1183781028.00,United States,,442364,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$88.39,0.11,0.125%,113250987098.00,United States,,2989470,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.81,0.12,0.719%,3434806968.00,United States,,839183,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.55,0.09,0.622%,147231697.00,,2022,38211,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.455,-0.095,-0.387%,,,,3097,,
MEC,Mayville Engineering Company Inc. Common Stock,$16.80,0.05,0.299%,343745321.00,United States,2019,63410,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$14.58,-0.04,-0.274%,160249086.00,United States,,104789,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$22.31,-0.09,-0.402%,763364337.00,United States,2020,113705,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.29,-0.02,-0.14%,0.00,United States,2021,59847,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$10.04,0.10,1.006%,358335120.00,United States,,166342,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.25,0.03,0.119%,,United States,,7010,,
MET,MetLife Inc. Common Stock,$80.65,0.50,0.624%,54140169667.00,United States,2000,1617752,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.62,0.13,0.553%,,United States,,26006,,
MET^E,MetLife Inc. Depositary Shares ,$23.95,0.05,0.209%,,United States,,17748,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.92,0.06,0.302%,,United States,,30365,,
MFA,MFA Financial Inc.,$9.74,0.03,0.309%,999838876.00,United States,,964270,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.71,0.06,0.291%,,United States,,7344,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.85,0.10,0.421%,,United States,,10411,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.0545,-0.0092,-0.037%,2571916131.00,United States,2024,14011,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.2499,0.0461,0.183%,2591974500.00,United States,2024,5636,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$31.88,0.43,1.367%,54934659345.00,Canada,,936889,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.63,0.04,0.716%,70736632635.00,Japan,,2037831,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.19,0.01,0.193%,213763805.00,United States,1986,94916,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$8.15,0.13,1.621%,255337984.00,United States,2009,64473,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$41.62,-0.13,-0.311%,11928241557.00,Canada,,832035,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.1119,-0.0081,-0.26%,101439827.00,United States,1987,398,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$37.59,-0.08,-0.212%,10230086549.00,United States,,2311196,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.05,0.14,0.67%,598428113.00,United States,2019,15073,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.30,0.07,0.406%,491819780.00,United States,2020,5604,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.43,0.09,0.587%,438657757.00,United States,2021,1613,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$23.83,0.13,0.549%,677460425.00,United States,2024,28622,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.33,-0.03,-0.128%,4490381349.00,United States,2017,837262,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.26,-0.04,-0.354%,1675065423.00,United States,1997,21770,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.16,0.07,0.987%,0.00,United States,1988,15376,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.18,0.01,0.109%,0.00,United States,2003,97383,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$110.84,-0.45,-0.404%,6930236861.00,United States,,463444,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.685,0.00,0.00%,114364034.00,Bermuda,2016,5,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.85,-0.07,-0.706%,1465310339.00,United States,1997,32244,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.5002,-0.2498,-1.491%,128500472.00,Bermuda,2013,1012,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$115.44,-2.64,-2.236%,3091920256.00,United States,1993,136895,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.69,-0.015,-0.555%,309075004.00,United States,1988,64764,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.83,-0.03,-0.253%,0.00,,2021,45302,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$20.71,0.29,1.42%,4803208398.00,United States,2020,2126253,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.38,0.00,0.00%,748531934.00,United States,2024,718,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.25,0.00,0.00%,744697846.00,United States,2024,3868,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.80,0.01,0.128%,231475468.00,United States,2011,107352,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$21.55,0.09,0.419%,,United States,,896,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$20.93,-0.06,-0.286%,,United States,,6451,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.937,0.037,0.149%,,United States,,1074,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.07,0.03,0.272%,1646800554.00,United States,1992,34648,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$75.15,-1.41,-1.842%,20167923060.00,United States,,1785186,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$2002.03,40.29,2.054%,25395123915.00,United States,1986,38078,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$82.64,-0.51,-0.613%,9144095009.00,United States,,533525,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$557.89,-0.78,-0.14%,33632627943.00,United States,1994,310586,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$17.12,0.28,1.663%,1321499853.00,United States,2021,206857,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$18.30,0.40,2.235%,361272305.00,United States,1998,5238,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$46.48,-0.08,-0.172%,532627241.00,United States,,31203,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$215.08,2.36,1.109%,105975886621.00,United States,,1711836,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.90,0.02,0.134%,0.00,United States,2012,32990,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$32.40,0.18,0.559%,1262850750.00,United States,2013,72311,Finance,Real Estate
MMM,3M Company Common Stock,$152.94,-1.03,-0.669%,82309457504.00,United States,,3182854,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$72.06,-0.38,-0.525%,4060537692.00,United States,1997,224629,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.70,-0.02,-0.424%,279877034.00,United States,1987,25853,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.07,0.04,0.399%,0.00,United States,1992,59260,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$14.75,0.00,0.00%,1745461413.00,United States,2023,159448,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$18.03,-0.07,-0.387%,5633797283.00,China,2020,175905,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,MNTN Inc. Class A Common Stock,$21.42,0.49,2.341%,1656226380.00,,2025,98829,Consumer Discretionary,Advertising
MO,Altria Group Inc.,$59.65,0.48,0.811%,100477550944.00,United States,,4776064,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$104.54,2.32,2.27%,5477047449.00,United States,,578701,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$9.08,-0.15,-1.625%,1668470194.00,United States,,1745816,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.115,-0.035,-1.628%,17376863.00,,2018,1773,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$239.58,0.58,0.243%,12985236000.00,United States,2003,788916,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$37.27,-0.54,-1.428%,11823191879.00,United States,,3075316,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$16.49,0.31,1.916%,366686943.00,United States,,99728,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$31.84,-0.53,-1.637%,5204448528.00,United States,2020,3886581,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.78,-0.04,-0.37%,0.00,United States,1992,45166,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$176.05,1.59,0.911%,54084994419.00,United States,,1135939,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$51.04,-0.01,-0.02%,52101743829.00,United States,2012,471419,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$19.72,-0.6165,-3.031%,209065524.00,United States,1988,31241,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.38,-0.08,-1.794%,2631504000.00,United States,2005,5085012,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$9.10,0.19,2.132%,318094531.00,United States,2001,47364,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.67,-0.03,-0.309%,1438533095.00,United States,1992,22959,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.21,-0.02,-0.178%,1667627300.00,United States,1992,49441,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$13.32,-0.16,-1.187%,1146406180.00,United States,2012,910357,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$80.93,-1.46,-1.772%,203217759305.00,United States,,7734538,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$28.03,-0.85,-2.943%,4653078021.00,United States,2025,714096,Finance,Real Estate
MS,Morgan Stanley Common Stock,$144.14,1.28,0.896%,231246563434.00,United States,,3974691,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.61,-0.08,-0.369%,,United States,,35470,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.43,-0.02,-0.079%,,United States,,26150,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.137,-0.073,-0.29%,,United States,,40889,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.14,0.00,0.00%,,United States,,29758,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.08,0.01,0.042%,,United States,,37060,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.16,0.04,0.199%,,United States,,9678,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.50,-0.04,-0.228%,,United States,,55543,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.95,-0.05,-0.192%,,United States,,16609,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.25,0.05,0.191%,,United States,,20025,,
MSA,MSA Safety Incorporated Common Stock,$175.77,2.24,1.291%,6908796813.00,United States,2000,154861,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$25.00,0.75,3.093%,328000250.00,United States,,14885,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.24,-0.16,-3.636%,893436328.00,,2018,4292,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$587.74,4.89,0.839%,45474322471.00,United States,,268232,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.735,0.025,0.324%,0.00,United States,1993,32141,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.17,0.02,0.104%,0.00,United States,2024,300313,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.01,0.34,0.857%,1898868919.00,United States,2023,141011,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$207.90,-0.30,-0.144%,4993261743.00,United States,2015,148458,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$424.84,2.57,0.609%,70912510596.00,United States,,494717,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$16.53,0.21,1.287%,779371086.00,,2025,73530,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$89.97,0.36,0.402%,5009149747.00,United States,1995,706491,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$32.64,-0.41,-1.241%,25085361742.00,Luxembourg,,894955,Industrials,Steel/Iron Ore
MTAL,MAC Copper Limited Ordinary Shares,$12.03,-0.06,-0.496%,992018269.00,United States,,676366,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$202.58,2.52,1.26%,32517339586.00,United States,,838320,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.14,0.09,0.359%,,United States,,6509,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.63,-0.02,-0.075%,,United States,,21270,,
MTD,Mettler-Toledo International Inc. Common Stock,$1209.08,3.43,0.284%,25128050897.00,Switzerland,1997,41859,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$50.47,-0.18,-0.355%,6318982591.00,United States,2012,655820,Energy,Oil & Gas Production
